time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-24 15:12:00,0.3897,0.3893,0.3894,22884.84,8914.4,0.3894,direct,
2023-04-24 15:13:00,0.3894,0.3891,0.3894,46479.03,18093.67,0.3891,direct,
2023-04-24 15:14:00,0.3893,0.3891,0.3891,154576.02,60157.63,0.3892,direct,
2023-04-24 15:15:00,0.3892,0.3886,0.3892,25465.67,9904.44,0.3886,direct,
2023-04-24 15:16:00,0.3887,0.3882,0.3886,44648.59,17343.08,0.3882,direct,
2023-04-24 15:17:00,0.3883,0.3876,0.3882,262503.04,101794.55,0.3876,direct,
2023-04-24 15:18:00,0.388,0.3875,0.3876,92671.38,35934.29,0.388,direct,
2023-04-24 15:19:00,0.3882,0.3878,0.388,181304.8,70340.21,0.3881,direct,
2023-04-24 15:20:00,0.3883,0.388,0.3881,127927.74,49659.95,0.388,direct,
2023-04-24 15:21:00,0.3882,0.3875,0.388,199189.35,77243.26,0.3875,direct,
2023-04-24 15:22:00,0.3876,0.3873,0.3875,150049.12,58134.76,0.3876,direct,
2023-04-24 15:23:00,0.3876,0.3866,0.3876,468042.48,181081.48,0.3871,direct,
2023-04-24 15:24:00,0.3873,0.3869,0.3871,125622.52,48626.77,0.3871,direct,
2023-04-24 15:25:00,0.3875,0.3869,0.3871,198299.19,76770.2,0.3875,direct,
2023-04-24 15:26:00,0.3879,0.3875,0.3875,155564.96,60304.57,0.3876,direct,
2023-04-24 15:27:00,0.3876,0.3871,0.3876,61630.32,23870.31,0.3873,direct,
2023-04-24 15:28:00,0.3874,0.3867,0.3873,85024.52,32904.56,0.3867,direct,
2023-04-24 15:29:00,0.3869,0.3866,0.3867,59998.25,23206.03,0.3869,direct,
2023-04-24 15:30:00,0.3873,0.3868,0.3869,93790.21,36303.78,0.3872,direct,
2023-04-24 15:31:00,0.3876,0.3872,0.3872,61823.26,23954.54,0.3873,direct,
2023-04-24 15:32:00,0.3874,0.3872,0.3873,60274.82,23341.81,0.3872,direct,
2023-04-24 15:33:00,0.3876,0.3872,0.3872,128182.52,49666.92,0.3875,direct,
2023-04-24 15:34:00,0.3876,0.3872,0.3875,139800.3,54171.71,0.3873,direct,
2023-04-24 15:35:00,0.3874,0.3872,0.3873,44733.31,17323.31,0.3872,direct,
2023-04-24 15:36:00,0.3874,0.3871,0.3872,155689.33,60286.29,0.3874,direct,
2023-04-24 15:37:00,0.3874,0.3867,0.3874,110677.09,42821.2,0.387,direct,
2023-04-24 15:38:00,0.3871,0.3867,0.387,130558.38,50511.76,0.3871,direct,
2023-04-24 15:39:00,0.3871,0.3867,0.3871,111991.28,43342.76,0.3867,direct,
2023-04-24 15:40:00,0.3871,0.3867,0.3867,63699.66,24645.25,0.387,direct,
2023-04-24 15:41:00,0.387,0.3868,0.387,55189.41,21351.63,0.3869,direct,
2023-04-24 15:42:00,0.387,0.3866,0.3869,164885.47,63734.89,0.3867,direct,
2023-04-24 15:43:00,0.3867,0.386,0.3867,289201.69,111678.68,0.3863,direct,
2023-04-24 15:44:00,0.3865,0.3863,0.3863,78141.76,30193.6,0.3864,direct,
2023-04-24 15:45:00,0.3864,0.386,0.3864,58818.55,22717.93,0.386,direct,
2023-04-24 15:46:00,0.3871,0.386,0.386,203511.64,78691.55,0.387,direct,
2023-04-24 15:47:00,0.387,0.3865,0.387,90791.17,35101.55,0.3865,direct,
2023-04-24 15:48:00,0.3868,0.3863,0.3865,66681.06,25779.04,0.3863,direct,
2023-04-24 15:49:00,0.3863,0.3858,0.3863,219830.58,84847.21,0.386,direct,
2023-04-24 15:50:00,0.3865,0.3858,0.386,168696.69,65149.77,0.3862,direct,
2023-04-24 15:51:00,0.3865,0.3861,0.3862,97238.92,37562.25,0.3865,direct,
2023-04-24 15:52:00,0.3866,0.3858,0.3865,76223.96,29427.67,0.3859,direct,
2023-04-24 15:53:00,0.3859,0.3854,0.3859,180201.07,69477.16,0.3855,direct,
2023-04-24 15:54:00,0.3862,0.3855,0.3855,70413.33,27166.94,0.386,direct,
2023-04-24 15:55:00,0.386,0.3856,0.386,26993.54,10412.66,0.3857,direct,
2023-04-24 15:56:00,0.3857,0.3855,0.3857,20006.05,7714.3,0.3855,direct,
2023-04-24 15:57:00,0.3865,0.3855,0.3855,320057.24,123539.91,0.386,direct,
2023-04-24 15:58:00,0.3862,0.3858,0.386,124951.02,48237.57,0.3858,direct,
2023-04-24 15:59:00,0.3862,0.3857,0.3858,137619.37,53118.27,0.3862,direct,
2023-04-24 16:00:00,0.3863,0.3858,0.3862,213725.63,82510.61,0.3862,direct,
2023-04-24 16:01:00,0.3866,0.3859,0.3862,190873.54,73726.7,0.3866,direct,
2023-04-24 16:02:00,0.3871,0.3866,0.3866,85290.02,33002.19,0.3869,direct,
2023-04-24 16:03:00,0.3872,0.3868,0.3869,233415.16,90324.85,0.3871,direct,
2023-04-24 16:04:00,0.3874,0.3871,0.3871,275406.39,106645.84,0.3872,direct,
2023-04-24 16:05:00,0.3872,0.3866,0.3872,175597.74,67943.36,0.3866,direct,
2023-04-24 16:06:00,0.3866,0.3861,0.3866,246318.0,95130.88,0.3864,direct,
2023-04-24 16:07:00,0.3868,0.3864,0.3864,99493.55,38464.59,0.3868,direct,
2023-04-24 16:08:00,0.3878,0.3866,0.3868,688216.45,266577.51,0.3872,direct,
2023-04-24 16:09:00,0.3872,0.3869,0.3872,70438.32,27262.41,0.387,direct,
2023-04-24 16:10:00,0.387,0.3866,0.387,85764.74,33180.25,0.3866,direct,
2023-04-24 16:11:00,0.3867,0.3866,0.3866,32409.25,12530.6,0.3867,direct,
2023-04-24 16:12:00,0.3867,0.3866,0.3867,65910.02,25481.61,0.3866,direct,
2023-04-24 16:13:00,0.3867,0.3865,0.3866,72543.73,28046.49,0.3866,direct,
2023-04-24 16:14:00,0.3866,0.3864,0.3866,44265.15,17107.98,0.3864,direct,
2023-04-24 16:15:00,0.3865,0.3864,0.3864,26450.69,10222.06,0.3865,direct,
2023-04-24 16:16:00,0.3865,0.3858,0.3865,62603.29,24166.89,0.3859,direct,
2023-04-24 16:17:00,0.3866,0.3858,0.3859,96946.0,37434.98,0.3866,direct,
2023-04-24 16:18:00,0.3867,0.3864,0.3866,53986.34,20866.73,0.3866,direct,
2023-04-24 16:19:00,0.3869,0.3866,0.3866,78095.85,30207.39,0.3869,direct,
2023-04-24 16:20:00,0.387,0.3867,0.3869,40403.28,15632.42,0.387,direct,
2023-04-24 16:21:00,0.387,0.3867,0.387,79553.9,30772.94,0.387,direct,
2023-04-24 16:22:00,0.3871,0.3867,0.387,83049.38,32135.6,0.3869,direct,
2023-04-24 16:23:00,0.3872,0.3868,0.3869,128695.63,49801.22,0.3871,direct,
2023-04-24 16:24:00,0.3871,0.3869,0.3871,21624.4,8368.12,0.3869,direct,
2023-04-24 16:25:00,0.3869,0.3866,0.3869,20576.0,7957.57,0.3866,direct,
2023-04-24 16:26:00,0.3866,0.3864,0.3866,19229.3,7432.04,0.3864,direct,
2023-04-24 16:27:00,0.3868,0.3864,0.3864,239655.47,92651.38,0.3866,direct,
2023-04-24 16:28:00,0.3866,0.3864,0.3866,37719.91,14577.32,0.3864,direct,
2023-04-24 16:29:00,0.3864,0.3859,0.3864,98617.34,38060.85,0.386,direct,
2023-04-24 16:30:00,0.3861,0.3858,0.386,129440.64,49962.28,0.3861,direct,
2023-04-24 16:31:00,0.3863,0.3861,0.3861,32690.84,12622.95,0.3863,direct,
2023-04-24 16:32:00,0.3867,0.3863,0.3863,33695.5,13022.25,0.3866,direct,
2023-04-24 16:33:00,0.3867,0.3864,0.3866,54419.58,21034.02,0.3864,direct,
2023-04-24 16:34:00,0.3864,0.3863,0.3864,33090.27,12788.4,0.3864,direct,
2023-04-24 16:35:00,0.3864,0.386,0.3864,38872.41,15013.69,0.386,direct,
2023-04-24 16:36:00,0.3865,0.386,0.386,91675.23,35412.24,0.3865,direct,
2023-04-24 16:37:00,0.3867,0.3864,0.3865,80385.41,31071.98,0.3866,direct,
2023-04-24 16:38:00,0.3868,0.3863,0.3866,175268.44,67746.86,0.3863,direct,
2023-04-24 16:39:00,0.3866,0.3863,0.3863,51983.13,20089.89,0.3866,direct,
2023-04-24 16:40:00,0.3867,0.386,0.3866,147180.66,56858.47,0.3863,direct,
2023-04-24 16:41:00,0.3864,0.3863,0.3863,9326.05,3602.81,0.3864,direct,
2023-04-24 16:42:00,0.3864,0.386,0.3864,137369.23,53051.23,0.3863,direct,
2023-04-24 16:43:00,0.3865,0.3862,0.3863,27997.36,10817.37,0.3863,direct,
2023-04-24 16:44:00,0.3863,0.386,0.3863,60230.44,23256.68,0.3863,direct,
2023-04-24 16:45:00,0.3863,0.3857,0.3863,40559.07,15653.12,0.3858,direct,
2023-04-24 16:46:00,0.3858,0.3854,0.3858,57082.45,22008.92,0.3855,direct,
2023-04-24 16:47:00,0.3855,0.385,0.3855,221587.42,85345.31,0.3852,direct,
2023-04-24 16:48:00,0.3852,0.3848,0.3852,113830.37,43823.66,0.3848,direct,
2023-04-24 16:49:00,0.3848,0.3839,0.3848,224135.82,86116.46,0.384,direct,
2023-04-24 16:50:00,0.3846,0.3834,0.384,854718.17,327923.13,0.3837,direct,
2023-04-24 16:51:00,0.384,0.3835,0.3837,249900.71,95882.72,0.384,direct,
2023-04-24 16:52:00,0.3841,0.3835,0.384,256405.79,98395.04,0.3836,direct,
2023-04-24 16:53:00,0.3836,0.3828,0.3836,272996.88,104553.94,0.3829,direct,
2023-04-24 16:54:00,0.3829,0.3824,0.3829,203033.98,77657.81,0.3825,direct,
2023-04-24 16:55:00,0.3826,0.3808,0.3825,940000.48,358512.52,0.3817,direct,
2023-04-24 16:56:00,0.3825,0.3816,0.3817,183707.69,70201.85,0.3825,direct,
2023-04-24 16:57:00,0.3825,0.3821,0.3825,139174.7,53195.89,0.3823,direct,
2023-04-24 16:58:00,0.3823,0.382,0.3823,106823.87,40817.22,0.3822,direct,
2023-04-24 16:59:00,0.3822,0.3817,0.3822,152414.91,58202.15,0.3818,direct,
2023-04-24 17:00:00,0.3818,0.381,0.3818,141749.88,54057.72,0.3816,direct,
2023-04-24 17:01:00,0.3817,0.3812,0.3816,227680.19,86831.23,0.3815,direct,
2023-04-24 17:02:00,0.3815,0.3801,0.3815,760698.44,289291.56,0.3803,direct,
2023-04-24 17:03:00,0.3816,0.38,0.3803,1385365.24,526790.31,0.3816,direct,
2023-04-24 17:04:00,0.3818,0.3809,0.3816,251978.59,96102.37,0.381,direct,
2023-04-24 17:05:00,0.3813,0.3809,0.381,285422.86,108776.21,0.3809,direct,
2023-04-24 17:06:00,0.381,0.3807,0.3809,150557.26,57345.42,0.381,direct,
2023-04-24 17:07:00,0.381,0.3807,0.381,81751.4,31132.6,0.3808,direct,
2023-04-24 17:08:00,0.3821,0.3808,0.3808,295056.63,112578.49,0.3818,direct,
2023-04-24 17:09:00,0.3821,0.3816,0.3818,123414.39,47121.35,0.3818,direct,
2023-04-24 17:10:00,0.382,0.3812,0.3818,233733.4,89194.91,0.3814,direct,
2023-04-24 17:11:00,0.3817,0.3813,0.3814,155213.47,59215.52,0.3817,direct,
2023-04-24 17:12:00,0.3821,0.3815,0.3817,66476.62,25381.69,0.382,direct,
2023-04-24 17:13:00,0.3828,0.382,0.382,168859.67,64557.11,0.3827,direct,
2023-04-24 17:14:00,0.3831,0.3827,0.3827,170844.33,65434.64,0.383,direct,
2023-04-24 17:15:00,0.3832,0.3825,0.383,610150.84,233673.06,0.3832,direct,
2023-04-24 17:16:00,0.3841,0.3832,0.3832,372370.21,142954.76,0.3841,direct,
2023-04-24 17:17:00,0.3842,0.3835,0.3841,173620.22,66639.14,0.3837,direct,
2023-04-24 17:18:00,0.3841,0.3837,0.3837,170328.1,65382.06,0.3841,direct,
2023-04-24 17:19:00,0.3845,0.3841,0.3841,133128.78,51164.41,0.3842,direct,
2023-04-24 17:20:00,0.3844,0.3842,0.3842,81726.65,31409.97,0.3842,direct,
2023-04-24 17:21:00,0.3849,0.3842,0.3842,556368.23,214001.76,0.3847,direct,
2023-04-24 17:22:00,0.3856,0.3847,0.3847,441760.93,170164.01,0.3853,direct,
2023-04-24 17:23:00,0.3853,0.3845,0.3853,174902.03,67308.17,0.3845,direct,
2023-04-24 17:24:00,0.385,0.3843,0.3845,160829.67,61867.25,0.385,direct,
2023-04-24 17:25:00,0.3851,0.3847,0.385,83024.57,31955.54,0.3851,direct,
2023-04-24 17:26:00,0.3859,0.3851,0.3851,765293.92,295133.82,0.3858,direct,
2023-04-24 17:27:00,0.386,0.3857,0.3858,93697.46,36151.85,0.3857,direct,
2023-04-24 17:28:00,0.3857,0.3856,0.3857,64517.52,24878.0,0.3856,direct,
2023-04-24 17:29:00,0.3856,0.3853,0.3856,98894.47,38112.25,0.3854,direct,
2023-04-24 17:30:00,0.3856,0.3852,0.3854,139991.91,53957.19,0.3853,direct,
2023-04-24 17:31:00,0.3853,0.3849,0.3853,99387.33,38267.03,0.3851,direct,
2023-04-24 17:32:00,0.3855,0.385,0.3851,109151.44,42052.75,0.385,direct,
2023-04-24 17:33:00,0.3853,0.3848,0.385,253948.58,97769.4,0.3848,direct,
2023-04-24 17:34:00,0.3849,0.3847,0.3848,74196.57,28551.38,0.3847,direct,
2023-04-24 17:35:00,0.3849,0.3847,0.3847,34876.78,13418.53,0.3848,direct,
2023-04-24 17:36:00,0.3853,0.3848,0.3848,136867.65,52707.5,0.3853,direct,
2023-04-24 17:37:00,0.3855,0.3853,0.3853,322923.04,124453.56,0.3854,direct,
2023-04-24 17:38:00,0.3855,0.3853,0.3854,87125.02,33574.53,0.3854,direct,
2023-04-24 17:39:00,0.3854,0.3851,0.3854,93679.58,36088.08,0.3851,direct,
2023-04-24 17:40:00,0.3855,0.3849,0.3851,43319.53,16689.14,0.3855,direct,
2023-04-24 17:41:00,0.386,0.3855,0.3855,146068.81,56351.35,0.3857,direct,
2023-04-24 17:42:00,0.3857,0.3853,0.3857,59297.28,22857.22,0.3853,direct,
2023-04-24 17:43:00,0.3856,0.3853,0.3853,113693.39,43826.94,0.3856,direct,
2023-04-24 17:44:00,0.3856,0.3852,0.3856,43852.97,16892.8,0.3852,direct,
2023-04-24 17:45:00,0.3854,0.3852,0.3852,90312.28,34793.5,0.3853,direct,
2023-04-24 17:46:00,0.3853,0.385,0.3853,65224.43,25120.55,0.385,direct,
2023-04-24 17:47:00,0.3853,0.385,0.385,50548.0,19469.41,0.3853,direct,
2023-04-24 17:48:00,0.3853,0.3849,0.3853,97631.87,37608.03,0.3849,direct,
2023-04-24 17:49:00,0.385,0.3845,0.3849,152599.95,58701.89,0.3845,direct,
2023-04-24 17:50:00,0.3849,0.3845,0.3845,121815.22,46875.14,0.3848,direct,
2023-04-24 17:51:00,0.385,0.3847,0.3848,109063.84,41964.89,0.3848,direct,
2023-04-24 17:52:00,0.3853,0.3848,0.3848,42055.59,16198.74,0.3852,direct,
2023-04-24 17:53:00,0.3855,0.3851,0.3852,91954.33,35441.32,0.3851,direct,
2023-04-24 17:54:00,0.3855,0.3851,0.3851,38395.88,14794.51,0.3855,direct,
2023-04-24 17:55:00,0.3857,0.3853,0.3855,143322.91,55249.42,0.3855,direct,
2023-04-24 17:56:00,0.3856,0.3853,0.3855,44744.33,17251.44,0.3853,direct,
2023-04-24 17:57:00,0.3853,0.3852,0.3853,125527.99,48355.52,0.3852,direct,
2023-04-24 17:58:00,0.3853,0.3851,0.3852,66458.83,25602.66,0.3852,direct,
2023-04-24 17:59:00,0.3852,0.385,0.3852,84615.68,32579.8,0.385,direct,
2023-04-24 18:00:00,0.3853,0.3849,0.385,52032.45,20037.17,0.3853,direct,
2023-04-24 18:01:00,0.3853,0.3849,0.3853,52693.45,20287.41,0.385,direct,
2023-04-24 18:02:00,0.385,0.3848,0.385,63775.15,24547.36,0.3849,direct,
2023-04-24 18:03:00,0.385,0.3848,0.3849,70276.47,27047.44,0.3848,direct,
2023-04-24 18:04:00,0.3849,0.3847,0.3848,81397.42,31321.54,0.3847,direct,
2023-04-24 18:05:00,0.3852,0.3846,0.3847,241842.81,93065.81,0.3851,direct,
2023-04-24 18:06:00,0.3854,0.3851,0.3851,113676.72,43807.08,0.3852,direct,
2023-04-24 18:07:00,0.3853,0.385,0.3852,22538.04,8679.82,0.385,direct,
2023-04-24 18:08:00,0.3853,0.385,0.385,71307.35,27469.08,0.3852,direct,
2023-04-24 18:09:00,0.3856,0.3851,0.3852,59077.0,22768.19,0.3856,direct,
2023-04-24 18:10:00,0.3857,0.3855,0.3856,77037.2,29705.82,0.3856,direct,
2023-04-24 18:11:00,0.3856,0.3852,0.3856,16186.37,6237.65,0.3852,direct,
2023-04-24 18:12:00,0.3854,0.3852,0.3852,130017.3,50096.65,0.3854,direct,
2023-04-24 18:13:00,0.3855,0.3853,0.3854,49938.76,19246.66,0.3853,direct,
2023-04-24 18:14:00,0.3854,0.3853,0.3853,11322.58,4363.44,0.3853,direct,
2023-04-24 18:15:00,0.3854,0.3851,0.3853,106164.43,40898.22,0.3852,direct,
2023-04-24 18:16:00,0.3852,0.385,0.3852,10222.04,3936.5,0.3851,direct,
2023-04-24 18:17:00,0.3857,0.3851,0.3851,47137.0,18170.44,0.3857,direct,
2023-04-24 18:18:00,0.3868,0.3857,0.3857,166637.84,64406.41,0.3866,direct,
2023-04-24 18:19:00,0.3866,0.3863,0.3866,81383.4,31456.74,0.3863,direct,
2023-04-24 18:20:00,0.3863,0.386,0.3863,68371.07,26400.05,0.386,direct,
2023-04-24 18:21:00,0.3869,0.386,0.386,177618.45,68684.74,0.3868,direct,
2023-04-24 18:22:00,0.3879,0.3868,0.3868,203756.09,78938.79,0.3878,direct,
2023-04-24 18:23:00,0.3878,0.3869,0.3878,73654.12,28536.03,0.3869,direct,
2023-04-24 18:24:00,0.3869,0.3864,0.3869,105255.3,40687.58,0.3866,direct,
2023-04-24 18:25:00,0.3868,0.3864,0.3866,82063.11,31721.85,0.3867,direct,
2023-04-24 18:26:00,0.3868,0.3866,0.3867,98930.19,38263.13,0.3866,direct,
2023-04-24 18:27:00,0.3869,0.3865,0.3866,36051.99,13938.68,0.3867,direct,
2023-04-24 18:28:00,0.3867,0.3864,0.3867,69533.27,26879.32,0.3865,direct,
2023-04-24 18:29:00,0.3865,0.3859,0.3865,54234.91,20939.16,0.3861,direct,
2023-04-24 18:30:00,0.3862,0.3859,0.3861,61532.79,23752.18,0.3861,direct,
2023-04-24 18:31:00,0.3861,0.3857,0.3861,148824.73,57424.68,0.3858,direct,
2023-04-24 18:32:00,0.3858,0.3854,0.3858,69712.08,26879.54,0.3854,direct,
2023-04-24 18:33:00,0.3856,0.3854,0.3854,8947.48,3449.26,0.3854,direct,
2023-04-24 18:34:00,0.3855,0.3853,0.3854,18761.02,7230.31,0.3853,direct,
2023-04-24 18:35:00,0.3853,0.3851,0.3853,46720.6,17998.01,0.3852,direct,
2023-04-24 18:36:00,0.3852,0.3848,0.3852,100824.88,38811.44,0.385,direct,
2023-04-24 18:37:00,0.385,0.3846,0.385,216456.54,83275.95,0.3846,direct,
2023-04-24 18:38:00,0.3846,0.3843,0.3846,93379.14,35894.23,0.3843,direct,
2023-04-24 18:39:00,0.3846,0.3843,0.3843,61251.94,23553.19,0.3845,direct,
2023-04-24 18:40:00,0.3846,0.3844,0.3845,84343.33,32428.57,0.3846,direct,
2023-04-24 18:41:00,0.3846,0.3839,0.3846,159930.76,61424.16,0.384,direct,
2023-04-24 18:42:00,0.384,0.3833,0.384,355087.36,136133.96,0.3834,direct,
2023-04-24 18:43:00,0.3836,0.383,0.3834,282992.18,108454.21,0.383,direct,
2023-04-24 18:44:00,0.3832,0.383,0.383,50543.65,19362.96,0.3831,direct,
2023-04-24 18:45:00,0.3834,0.383,0.3831,56191.4,21534.55,0.3832,direct,
2023-04-24 18:46:00,0.3833,0.3832,0.3832,20368.07,7806.4,0.3833,direct,
2023-04-24 18:47:00,0.3833,0.3818,0.3833,740006.21,282975.39,0.3822,direct,
2023-04-24 18:48:00,0.3825,0.3821,0.3822,127616.93,48784.32,0.3824,direct,
2023-04-24 18:49:00,0.3824,0.3821,0.3824,64798.91,24768.28,0.3823,direct,
2023-04-24 18:50:00,0.3829,0.3822,0.3823,62508.05,23926.1,0.3829,direct,
2023-04-24 18:51:00,0.3831,0.3828,0.3829,64870.66,24840.93,0.3828,direct,
2023-04-24 18:52:00,0.3831,0.3828,0.3828,26973.1,10331.36,0.383,direct,
2023-04-24 18:53:00,0.3832,0.383,0.383,19002.87,7280.1,0.3831,direct,
2023-04-24 18:54:00,0.3833,0.3831,0.3831,10035.56,3846.04,0.3833,direct,
2023-04-24 18:55:00,0.3833,0.383,0.3833,65688.69,25173.62,0.3831,direct,
2023-04-24 18:56:00,0.3833,0.383,0.3831,30521.35,11694.3,0.3833,direct,
2023-04-24 18:57:00,0.3835,0.3832,0.3833,42412.98,16260.34,0.3835,direct,
2023-04-24 18:58:00,0.3835,0.3831,0.3835,37920.58,14531.86,0.3832,direct,
2023-04-24 18:59:00,0.3833,0.3832,0.3832,20810.68,7975.06,0.3832,direct,
2023-04-24 19:00:00,0.3833,0.3831,0.3832,75448.51,28914.23,0.3832,direct,
2023-04-24 19:01:00,0.3839,0.3832,0.3832,89547.81,34334.96,0.3839,direct,
2023-04-24 19:02:00,0.384,0.3835,0.3839,176860.13,67854.29,0.3835,direct,
2023-04-24 19:03:00,0.3837,0.3835,0.3835,115988.29,44488.5,0.3837,direct,
2023-04-24 19:04:00,0.3838,0.3835,0.3837,29629.18,11367.75,0.3838,direct,
2023-04-24 19:05:00,0.3839,0.3838,0.3838,22353.84,8579.46,0.3838,direct,
2023-04-24 19:06:00,0.3838,0.3834,0.3838,69703.22,26736.87,0.3835,direct,
2023-04-24 19:07:00,0.384,0.3835,0.3835,104302.05,40031.66,0.3837,direct,
2023-04-24 19:08:00,0.3838,0.3835,0.3837,41619.44,15965.73,0.3838,direct,
2023-04-24 19:09:00,0.3841,0.3838,0.3838,39291.99,15085.87,0.384,direct,
2023-04-24 19:10:00,0.384,0.3837,0.384,138183.93,53045.33,0.384,direct,
2023-04-24 19:11:00,0.384,0.3838,0.384,50088.75,19230.9,0.384,direct,
2023-04-24 19:12:00,0.384,0.3837,0.384,66128.19,25385.51,0.3837,direct,
2023-04-24 19:13:00,0.384,0.3836,0.3837,29667.0,11385.24,0.384,direct,
2023-04-24 19:14:00,0.3841,0.384,0.384,18624.7,7152.22,0.3841,direct,
2023-04-24 19:15:00,0.3841,0.3838,0.3841,54491.73,20923.88,0.3839,direct,
2023-04-24 19:16:00,0.3839,0.3834,0.3839,102409.14,39277.64,0.3836,direct,
2023-04-24 19:17:00,0.3837,0.3834,0.3836,67979.14,26071.8,0.3834,direct,
2023-04-24 19:18:00,0.3834,0.383,0.3834,56219.64,21540.81,0.3833,direct,
2023-04-24 19:19:00,0.3836,0.3833,0.3833,79457.74,30470.85,0.3834,direct,
2023-04-24 19:20:00,0.3834,0.383,0.3834,82985.0,31792.09,0.383,direct,
2023-04-24 19:21:00,0.3833,0.383,0.383,66481.49,25473.2,0.3831,direct,
2023-04-24 19:22:00,0.3833,0.3831,0.3831,136311.06,52223.38,0.3832,direct,
2023-04-24 19:23:00,0.3832,0.3827,0.3832,55223.2,21141.37,0.3828,direct,
2023-04-24 19:24:00,0.3831,0.3826,0.3828,172333.7,65981.92,0.3826,direct,
2023-04-24 19:25:00,0.3828,0.3826,0.3826,197288.64,75461.16,0.3828,direct,
2023-04-24 19:26:00,0.383,0.3827,0.3828,245647.79,93965.11,0.3828,direct,
2023-04-24 19:27:00,0.3828,0.3825,0.3828,220817.94,84426.95,0.3826,direct,
2023-04-24 19:28:00,0.3826,0.3822,0.3826,124013.39,47413.01,0.3824,direct,
2023-04-24 19:29:00,0.3827,0.3824,0.3824,35935.36,13746.33,0.3824,direct,
2023-04-24 19:30:00,0.3824,0.3821,0.3824,44048.49,16833.5,0.3822,direct,
2023-04-24 19:31:00,0.3822,0.3819,0.3822,106547.07,40705.88,0.3819,direct,
2023-04-24 19:32:00,0.382,0.3818,0.3819,89189.56,34062.56,0.382,direct,
2023-04-24 19:33:00,0.382,0.3818,0.382,110192.86,42084.25,0.3819,direct,
2023-04-24 19:34:00,0.3821,0.3817,0.3819,64114.73,24485.97,0.3821,direct,
2023-04-24 19:35:00,0.383,0.3821,0.3821,90329.54,34555.02,0.383,direct,
2023-04-24 19:36:00,0.3833,0.383,0.383,150232.09,57567.54,0.3831,direct,
2023-04-24 19:37:00,0.3832,0.3831,0.3831,104626.0,40086.72,0.3832,direct,
2023-04-24 19:38:00,0.3832,0.383,0.3832,12014.05,4602.06,0.383,direct,
2023-04-24 19:39:00,0.3833,0.383,0.383,150147.37,57526.27,0.3832,direct,
2023-04-24 19:40:00,0.3834,0.3832,0.3832,53721.1,20588.53,0.3832,direct,
2023-04-24 19:41:00,0.3835,0.3831,0.3832,83510.81,32010.83,0.3835,direct,
2023-04-24 19:42:00,0.384,0.3835,0.3835,41773.63,16032.68,0.3839,direct,
2023-04-24 19:43:00,0.3839,0.3836,0.3839,53485.14,20524.98,0.3837,direct,
2023-04-24 19:44:00,0.3838,0.3836,0.3837,49540.52,19006.03,0.3838,direct,
2023-04-24 19:45:00,0.3838,0.3833,0.3838,79777.99,30593.29,0.3835,direct,
2023-04-24 19:46:00,0.3837,0.3834,0.3835,48127.47,18455.41,0.3837,direct,
2023-04-24 19:47:00,0.3838,0.3836,0.3837,29015.54,11132.74,0.3836,direct,
2023-04-24 19:48:00,0.3837,0.3835,0.3836,35252.54,13521.72,0.3835,direct,
2023-04-24 19:49:00,0.3837,0.3835,0.3835,33260.42,12758.4,0.3836,direct,
2023-04-24 19:50:00,0.3838,0.3833,0.3836,252005.86,96650.75,0.3835,direct,
2023-04-24 19:51:00,0.3836,0.3833,0.3835,38653.84,14818.78,0.3834,direct,
2023-04-24 19:52:00,0.3834,0.3832,0.3834,148219.44,56810.01,0.3832,direct,
2023-04-24 19:53:00,0.3835,0.3831,0.3832,116023.35,44465.7,0.3831,direct,
2023-04-24 19:54:00,0.3832,0.3831,0.3831,8786.21,3366.24,0.3831,direct,
2023-04-24 19:55:00,0.3831,0.3827,0.3831,56097.76,21480.6,0.3829,direct,
2023-04-24 19:56:00,0.3831,0.3827,0.3829,135048.12,51708.82,0.383,direct,
2023-04-24 19:57:00,0.3831,0.3829,0.383,58975.65,22589.95,0.383,direct,
2023-04-24 19:58:00,0.3831,0.3828,0.383,38636.43,14796.15,0.3828,direct,
2023-04-24 19:59:00,0.3831,0.3828,0.3828,45902.87,17577.5,0.383,direct,
2023-04-24 20:00:00,0.383,0.3819,0.383,606971.45,231952.53,0.3819,direct,
2023-04-24 20:01:00,0.3821,0.3818,0.3819,26452.49,10102.74,0.3819,direct,
2023-04-24 20:02:00,0.3819,0.3813,0.3819,142408.73,54326.56,0.3816,direct,
2023-04-24 20:03:00,0.3817,0.3816,0.3816,17119.37,6532.89,0.3817,direct,
2023-04-24 20:04:00,0.3817,0.3816,0.3817,16812.04,6415.96,0.3817,direct,
2023-04-24 20:05:00,0.3821,0.3817,0.3817,74185.04,28330.87,0.382,direct,
2023-04-24 20:06:00,0.3831,0.382,0.382,147809.35,56578.5,0.3829,direct,
2023-04-24 20:07:00,0.3834,0.3829,0.3829,129843.87,49757.45,0.3831,direct,
2023-04-24 20:08:00,0.3832,0.3827,0.3831,141196.68,54085.98,0.3827,direct,
2023-04-24 20:09:00,0.3827,0.3824,0.3827,56849.22,21741.28,0.3825,direct,
2023-04-24 20:10:00,0.3828,0.3824,0.3825,42020.47,16081.07,0.3828,direct,
2023-04-24 20:11:00,0.3829,0.3828,0.3828,32961.15,12622.13,0.3829,direct,
