time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-24 12:45:00,0.4652,0.4645,0.4647,516558.99,240087.25,0.4649,direct,
2023-04-24 12:46:00,0.4651,0.4646,0.4649,149819.08,69638.4,0.4647,direct,
2023-04-24 12:47:00,0.4649,0.4646,0.4647,80297.09,37318.01,0.4647,direct,
2023-04-24 12:48:00,0.4649,0.4647,0.4647,91386.2,42482.02,0.4648,direct,
2023-04-24 12:49:00,0.4649,0.4646,0.4648,124588.48,57914.43,0.4646,direct,
2023-04-24 12:50:00,0.4647,0.4646,0.4646,109104.34,50695.37,0.4646,direct,
2023-04-24 12:51:00,0.4648,0.4645,0.4646,137050.95,63687.18,0.4645,direct,
2023-04-24 12:52:00,0.4655,0.4645,0.4645,789758.54,367196.45,0.4653,direct,
2023-04-24 12:53:00,0.4653,0.4647,0.4653,281342.77,130843.51,0.4647,direct,
2023-04-24 12:54:00,0.4647,0.4646,0.4647,72095.51,33501.18,0.4646,direct,
2023-04-24 12:55:00,0.4647,0.4645,0.4646,289468.01,134474.98,0.4645,direct,
2023-04-24 12:56:00,0.4645,0.4641,0.4645,573550.07,266343.41,0.4642,direct,
2023-04-24 12:57:00,0.4642,0.4638,0.4642,423495.07,196479.15,0.464,direct,
2023-04-24 12:58:00,0.4643,0.464,0.464,113386.46,52636.69,0.4643,direct,
2023-04-24 12:59:00,0.4644,0.4637,0.4643,434848.1,201707.3,0.4637,direct,
2023-04-24 13:00:00,0.4639,0.4636,0.4637,313612.18,145425.76,0.4637,direct,
2023-04-24 13:01:00,0.4638,0.4635,0.4637,200798.55,93073.51,0.4636,direct,
2023-04-24 13:02:00,0.4636,0.4632,0.4636,721460.87,334293.63,0.4633,direct,
2023-04-24 13:03:00,0.4635,0.4632,0.4633,149139.23,69119.2,0.4635,direct,
2023-04-24 13:04:00,0.4635,0.4631,0.4635,284919.03,131981.01,0.4633,direct,
2023-04-24 13:05:00,0.4641,0.4633,0.4633,1113080.21,515961.53,0.4641,direct,
2023-04-24 13:06:00,0.4641,0.4636,0.4641,364051.0,168876.92,0.4636,direct,
2023-04-24 13:07:00,0.4641,0.4636,0.4636,258523.17,119905.69,0.4639,direct,
2023-04-24 13:08:00,0.4641,0.4638,0.4639,282464.83,131052.07,0.4641,direct,
2023-04-24 13:09:00,0.4641,0.4635,0.4641,386886.36,179415.48,0.4638,direct,
2023-04-24 13:10:00,0.4641,0.4638,0.4638,173762.81,80622.89,0.4639,direct,
2023-04-24 13:11:00,0.4639,0.4634,0.4639,384422.55,178199.25,0.4634,direct,
2023-04-24 13:12:00,0.4635,0.4631,0.4634,220070.72,101962.08,0.4632,direct,
2023-04-24 13:13:00,0.4632,0.4628,0.4632,500638.28,231769.95,0.4632,direct,
2023-04-24 13:14:00,0.4632,0.4629,0.4632,339404.28,157150.09,0.4632,direct,
2023-04-24 13:15:00,0.4634,0.463,0.4632,258662.51,119828.84,0.4633,direct,
2023-04-24 13:16:00,0.4634,0.4632,0.4633,114183.76,52900.18,0.4632,direct,
2023-04-24 13:17:00,0.4633,0.463,0.4632,123532.13,57213.15,0.4631,direct,
2023-04-24 13:18:00,0.4635,0.4631,0.4631,554195.02,256729.1,0.4634,direct,
2023-04-24 13:19:00,0.4636,0.4634,0.4634,222423.29,103099.41,0.4636,direct,
2023-04-24 13:20:00,0.4637,0.4635,0.4636,157675.31,73097.45,0.4637,direct,
2023-04-24 13:21:00,0.4637,0.4625,0.4637,832435.81,385337.37,0.4628,direct,
2023-04-24 13:22:00,0.4629,0.4627,0.4628,136540.16,63187.09,0.4629,direct,
2023-04-24 13:23:00,0.4629,0.4622,0.4629,592951.56,274181.13,0.4625,direct,
2023-04-24 13:24:00,0.4625,0.4621,0.4625,629849.26,291101.5,0.4621,direct,
2023-04-24 13:25:00,0.4623,0.4619,0.4621,328501.47,151795.4,0.4619,direct,
2023-04-24 13:26:00,0.4619,0.4614,0.4619,900677.84,415741.43,0.4617,direct,
2023-04-24 13:27:00,0.4624,0.4617,0.4617,559306.96,258512.73,0.4622,direct,
2023-04-24 13:28:00,0.4626,0.4622,0.4622,246185.98,113842.75,0.4624,direct,
2023-04-24 13:29:00,0.4625,0.4613,0.4624,995043.07,459318.31,0.4619,direct,
2023-04-24 13:30:00,0.4622,0.4616,0.4619,469575.32,216879.4,0.4618,direct,
2023-04-24 13:31:00,0.4619,0.4612,0.4618,489322.81,225795.39,0.4614,direct,
2023-04-24 13:32:00,0.4621,0.4613,0.4614,747309.97,344996.33,0.4617,direct,
2023-04-24 13:33:00,0.4631,0.4616,0.4617,532829.95,246363.03,0.4631,direct,
2023-04-24 13:34:00,0.464,0.4631,0.4631,682567.68,316544.67,0.4638,direct,
2023-04-24 13:35:00,0.4644,0.4636,0.4638,464581.37,215621.27,0.4643,direct,
2023-04-24 13:36:00,0.4645,0.4642,0.4643,403661.29,187456.95,0.4642,direct,
2023-04-24 13:37:00,0.4659,0.4642,0.4642,823002.05,382862.99,0.4659,direct,
2023-04-24 13:38:00,0.4669,0.4655,0.4659,1113426.7,519140.82,0.4658,direct,
2023-04-24 13:39:00,0.466,0.4652,0.4658,931896.04,433855.57,0.4652,direct,
2023-04-24 13:40:00,0.4661,0.4652,0.4652,508895.71,237018.73,0.4655,direct,
2023-04-24 13:41:00,0.4658,0.465,0.4655,477749.82,222289.67,0.4657,direct,
2023-04-24 13:42:00,0.4667,0.4657,0.4657,436225.04,203457.3,0.4661,direct,
2023-04-24 13:43:00,0.4665,0.4657,0.4661,535558.44,249636.84,0.4663,direct,
2023-04-24 13:44:00,0.4665,0.4661,0.4663,329503.17,153641.63,0.4663,direct,
2023-04-24 13:45:00,0.4666,0.4655,0.4663,1202550.19,560208.44,0.4658,direct,
2023-04-24 13:46:00,0.4659,0.4655,0.4658,311593.44,145130.28,0.4655,direct,
2023-04-24 13:47:00,0.4658,0.4651,0.4655,380984.58,177296.9,0.4655,direct,
2023-04-24 13:48:00,0.4657,0.4653,0.4655,347414.84,161703.13,0.4655,direct,
2023-04-24 13:49:00,0.4658,0.4653,0.4655,198014.12,92187.73,0.4656,direct,
2023-04-24 13:50:00,0.466,0.4654,0.4656,186310.96,86773.94,0.466,direct,
2023-04-24 13:51:00,0.4662,0.4655,0.466,574911.24,267801.46,0.4656,direct,
2023-04-24 13:52:00,0.4663,0.4655,0.4656,390680.93,182052.55,0.466,direct,
2023-04-24 13:53:00,0.4662,0.4653,0.466,492326.9,229268.67,0.4657,direct,
2023-04-24 13:54:00,0.4662,0.4655,0.4657,331726.61,154542.5,0.4655,direct,
2023-04-24 13:55:00,0.4658,0.4655,0.4655,174413.36,81208.73,0.4656,direct,
2023-04-24 13:56:00,0.4656,0.4651,0.4656,379718.65,176663.2,0.4655,direct,
2023-04-24 13:57:00,0.4655,0.465,0.4655,435970.39,202849.62,0.4651,direct,
2023-04-24 13:58:00,0.4651,0.4649,0.4651,232507.46,108114.72,0.4649,direct,
2023-04-24 13:59:00,0.465,0.4646,0.4649,302417.12,140549.3,0.4648,direct,
2023-04-24 14:00:00,0.465,0.4643,0.4648,337743.48,156928.94,0.4643,direct,
2023-04-24 14:01:00,0.4644,0.464,0.4643,860856.21,399647.09,0.4643,direct,
2023-04-24 14:02:00,0.4644,0.4641,0.4643,206745.08,95982.43,0.4643,direct,
2023-04-24 14:03:00,0.4643,0.4636,0.4643,348736.8,161756.33,0.4638,direct,
2023-04-24 14:04:00,0.4639,0.4636,0.4638,541766.24,251215.48,0.4639,direct,
2023-04-24 14:05:00,0.4645,0.4638,0.4639,1061248.47,492637.81,0.4641,direct,
2023-04-24 14:06:00,0.4641,0.4635,0.4641,295164.3,136856.81,0.4636,direct,
2023-04-24 14:07:00,0.4639,0.4636,0.4636,275677.36,127850.63,0.4637,direct,
2023-04-24 14:08:00,0.4638,0.4632,0.4637,236049.26,109415.28,0.4632,direct,
2023-04-24 14:09:00,0.4639,0.4631,0.4632,419870.03,194590.97,0.4638,direct,
2023-04-24 14:10:00,0.464,0.4637,0.4638,166203.73,77095.17,0.4638,direct,
2023-04-24 14:11:00,0.4642,0.4637,0.4638,92244.39,42801.04,0.464,direct,
2023-04-24 14:12:00,0.4645,0.464,0.464,299109.76,138850.44,0.4645,direct,
2023-04-24 14:13:00,0.4649,0.4645,0.4645,233761.98,108641.92,0.4649,direct,
2023-04-24 14:14:00,0.4651,0.4646,0.4649,334635.88,155574.59,0.4647,direct,
2023-04-24 14:15:00,0.4649,0.4643,0.4647,120542.66,56001.56,0.4643,direct,
2023-04-24 14:16:00,0.4646,0.4643,0.4643,581177.3,269955.49,0.4646,direct,
2023-04-24 14:17:00,0.4649,0.4646,0.4646,303942.15,141256.96,0.4647,direct,
2023-04-24 14:18:00,0.4647,0.4642,0.4647,307366.58,142767.62,0.4647,direct,
2023-04-24 14:19:00,0.4654,0.4647,0.4647,350203.97,162885.5,0.4653,direct,
2023-04-24 14:20:00,0.4653,0.4645,0.4653,321855.23,149591.61,0.4645,direct,
2023-04-24 14:21:00,0.4647,0.4645,0.4645,319855.27,148609.71,0.4645,direct,
2023-04-24 14:22:00,0.4647,0.4645,0.4645,88253.1,41007.73,0.4646,direct,
2023-04-24 14:23:00,0.4648,0.4646,0.4646,113093.15,52555.25,0.4647,direct,
2023-04-24 14:24:00,0.4648,0.4645,0.4647,122731.27,57014.58,0.4645,direct,
2023-04-24 14:25:00,0.4646,0.4641,0.4645,533822.6,247828.48,0.4642,direct,
2023-04-24 14:26:00,0.4642,0.4636,0.4642,235774.93,109354.32,0.4636,direct,
2023-04-24 14:27:00,0.4639,0.4633,0.4636,592043.33,274474.32,0.4639,direct,
2023-04-24 14:28:00,0.4639,0.4635,0.4639,127661.77,59203.3,0.4637,direct,
2023-04-24 14:29:00,0.4637,0.4633,0.4637,96763.4,44848.54,0.4635,direct,
2023-04-24 14:30:00,0.4636,0.4631,0.4635,350245.41,162281.0,0.4631,direct,
2023-04-24 14:31:00,0.4632,0.4627,0.4631,372011.33,172207.73,0.463,direct,
2023-04-24 14:32:00,0.4631,0.4628,0.463,201042.85,93067.02,0.4631,direct,
2023-04-24 14:33:00,0.4632,0.4628,0.4631,333765.2,154511.49,0.4628,direct,
2023-04-24 14:34:00,0.4628,0.4622,0.4628,191173.47,88393.91,0.4622,direct,
2023-04-24 14:35:00,0.4623,0.4616,0.4622,421212.76,194553.46,0.4617,direct,
2023-04-24 14:36:00,0.4618,0.4607,0.4617,660910.91,304686.71,0.4608,direct,
2023-04-24 14:37:00,0.461,0.4604,0.4608,510570.51,235252.32,0.4605,direct,
2023-04-24 14:38:00,0.4606,0.4592,0.4605,1527665.41,702366.13,0.4595,direct,
2023-04-24 14:39:00,0.4598,0.4592,0.4595,588418.93,270445.03,0.4596,direct,
2023-04-24 14:40:00,0.4604,0.4596,0.4596,406931.3,187190.63,0.4598,direct,
2023-04-24 14:41:00,0.4598,0.4589,0.4598,812390.24,373187.71,0.459,direct,
2023-04-24 14:42:00,0.4591,0.4583,0.459,583118.81,267355.89,0.4585,direct,
2023-04-24 14:43:00,0.4589,0.4575,0.4585,1009412.25,462167.58,0.4589,direct,
2023-04-24 14:44:00,0.4594,0.4585,0.4589,469113.71,215356.31,0.4592,direct,
2023-04-24 14:45:00,0.4602,0.459,0.4592,612467.11,281497.0,0.46,direct,
2023-04-24 14:46:00,0.4602,0.4598,0.46,225433.74,103707.16,0.4601,direct,
2023-04-24 14:47:00,0.4601,0.4593,0.4601,457092.94,210075.74,0.4601,direct,
2023-04-24 14:48:00,0.4602,0.4599,0.4601,281758.48,129627.9,0.4601,direct,
2023-04-24 14:49:00,0.4606,0.46,0.4601,292347.6,134557.74,0.4605,direct,
2023-04-24 14:50:00,0.4607,0.4597,0.4605,408863.87,188129.43,0.4599,direct,
2023-04-24 14:51:00,0.46,0.4597,0.4599,197793.07,90971.44,0.4599,direct,
2023-04-24 14:52:00,0.4606,0.4599,0.4599,178935.93,82382.69,0.4606,direct,
2023-04-24 14:53:00,0.4606,0.4599,0.4606,266091.74,122451.97,0.4602,direct,
2023-04-24 14:54:00,0.4606,0.4602,0.4602,221553.88,102003.55,0.4602,direct,
2023-04-24 14:55:00,0.4605,0.46,0.4602,186125.3,85656.86,0.4602,direct,
2023-04-24 14:56:00,0.4609,0.4602,0.4602,348384.93,160518.62,0.4609,direct,
2023-04-24 14:57:00,0.4609,0.4606,0.4609,106390.01,49018.23,0.4609,direct,
2023-04-24 14:58:00,0.4613,0.4608,0.4609,235834.13,108715.73,0.4609,direct,
2023-04-24 14:59:00,0.4611,0.4609,0.4609,164068.57,75637.92,0.4611,direct,
2023-04-24 15:00:00,0.4612,0.4607,0.4611,275438.24,126937.89,0.4611,direct,
2023-04-24 15:01:00,0.4612,0.4607,0.4611,172524.49,79516.45,0.4608,direct,
2023-04-24 15:02:00,0.4611,0.4606,0.4608,213213.69,98234.87,0.461,direct,
2023-04-24 15:03:00,0.461,0.4602,0.461,368741.32,169777.99,0.4609,direct,
2023-04-24 15:04:00,0.461,0.4603,0.4609,230334.35,106113.67,0.4605,direct,
2023-04-24 15:05:00,0.4609,0.4601,0.4605,285270.75,131354.44,0.4601,direct,
2023-04-24 15:06:00,0.461,0.4601,0.4601,173877.92,80117.43,0.4607,direct,
2023-04-24 15:07:00,0.4608,0.4603,0.4607,110077.82,50686.5,0.4603,direct,
2023-04-24 15:08:00,0.4604,0.46,0.4603,216233.84,99515.99,0.46,direct,
2023-04-24 15:09:00,0.4602,0.4599,0.46,120541.29,55454.52,0.4599,direct,
2023-04-24 15:10:00,0.4606,0.4599,0.4599,261032.11,120137.85,0.4606,direct,
2023-04-24 15:11:00,0.4607,0.4602,0.4606,110205.39,50765.89,0.4605,direct,
2023-04-24 15:12:00,0.4607,0.4603,0.4605,142342.64,65540.88,0.4604,direct,
2023-04-24 15:13:00,0.4607,0.4603,0.4604,204702.47,94257.6,0.4604,direct,
2023-04-24 15:14:00,0.4605,0.4603,0.4604,127573.9,58736.2,0.4603,direct,
2023-04-24 15:15:00,0.4606,0.4602,0.4603,211823.74,97515.96,0.4602,direct,
2023-04-24 15:16:00,0.4604,0.4595,0.4602,317220.18,145916.1,0.4595,direct,
2023-04-24 15:17:00,0.4596,0.4589,0.4595,267462.63,122766.36,0.459,direct,
2023-04-24 15:18:00,0.4599,0.4588,0.459,163186.93,74954.84,0.4598,direct,
2023-04-24 15:19:00,0.4601,0.4593,0.4598,565379.53,259911.09,0.4601,direct,
2023-04-24 15:20:00,0.4607,0.4601,0.4601,382071.98,175938.31,0.4607,direct,
2023-04-24 15:21:00,0.4609,0.4602,0.4607,284458.96,131017.97,0.4602,direct,
2023-04-24 15:22:00,0.4606,0.4599,0.4602,371670.12,171009.86,0.4605,direct,
2023-04-24 15:23:00,0.4606,0.4601,0.4605,198771.94,91484.52,0.4604,direct,
2023-04-24 15:24:00,0.4604,0.4597,0.4604,242208.23,111423.65,0.4599,direct,
2023-04-24 15:25:00,0.4607,0.4595,0.4599,626471.12,288293.6,0.4606,direct,
2023-04-24 15:26:00,0.4611,0.4606,0.4606,322019.3,148451.04,0.4608,direct,
2023-04-24 15:27:00,0.4609,0.4602,0.4608,220587.4,101561.37,0.4603,direct,
2023-04-24 15:28:00,0.4603,0.4594,0.4603,332798.42,153024.72,0.4595,direct,
2023-04-24 15:29:00,0.4597,0.4589,0.4595,624991.22,286950.61,0.4593,direct,
2023-04-24 15:30:00,0.46,0.4592,0.4593,289813.1,133209.74,0.46,direct,
2023-04-24 15:31:00,0.4601,0.4597,0.46,238202.71,109576.42,0.4597,direct,
2023-04-24 15:32:00,0.4598,0.4594,0.4597,140933.64,64792.16,0.4597,direct,
2023-04-24 15:33:00,0.4603,0.4597,0.4597,283950.38,130598.34,0.4603,direct,
2023-04-24 15:34:00,0.4606,0.4602,0.4603,232980.44,107266.7,0.4605,direct,
2023-04-24 15:35:00,0.4606,0.4603,0.4605,262032.43,120671.53,0.4605,direct,
2023-04-24 15:36:00,0.4608,0.4603,0.4605,211310.13,97295.29,0.4608,direct,
2023-04-24 15:37:00,0.4608,0.4601,0.4608,371645.05,171101.5,0.4603,direct,
2023-04-24 15:38:00,0.4607,0.46,0.4603,158828.53,73120.32,0.4607,direct,
2023-04-24 15:39:00,0.4608,0.4601,0.4607,204661.14,94216.75,0.4602,direct,
2023-04-24 15:40:00,0.4603,0.4601,0.4602,83103.62,38247.37,0.4601,direct,
2023-04-24 15:41:00,0.4605,0.4599,0.4601,348680.16,160479.25,0.4605,direct,
2023-04-24 15:42:00,0.4605,0.4598,0.4605,205729.21,94663.14,0.46,direct,
2023-04-24 15:43:00,0.46,0.4585,0.46,687297.95,315333.22,0.4586,direct,
2023-04-24 15:44:00,0.4587,0.4582,0.4586,464852.05,213080.33,0.4585,direct,
2023-04-24 15:45:00,0.4585,0.4582,0.4585,147451.26,67575.33,0.4584,direct,
2023-04-24 15:46:00,0.4595,0.4583,0.4584,283690.98,130268.75,0.4593,direct,
2023-04-24 15:47:00,0.4593,0.4586,0.4593,206161.84,94593.81,0.4587,direct,
2023-04-24 15:48:00,0.4589,0.4585,0.4587,191210.31,87712.84,0.4586,direct,
2023-04-24 15:49:00,0.4588,0.4582,0.4586,578837.71,265400.08,0.4584,direct,
2023-04-24 15:50:00,0.4588,0.458,0.4584,176634.1,80970.84,0.4586,direct,
2023-04-24 15:51:00,0.459,0.4585,0.4586,207913.68,95395.6,0.459,direct,
2023-04-24 15:52:00,0.4593,0.4584,0.459,172024.41,78946.44,0.4584,direct,
2023-04-24 15:53:00,0.4584,0.4577,0.4584,518859.3,237554.41,0.4578,direct,
2023-04-24 15:54:00,0.4585,0.4578,0.4578,302258.74,138455.26,0.4583,direct,
2023-04-24 15:55:00,0.4583,0.4574,0.4583,301850.68,138167.16,0.4576,direct,
2023-04-24 15:56:00,0.4579,0.4573,0.4576,306525.04,140245.17,0.4577,direct,
2023-04-24 15:57:00,0.4585,0.4577,0.4577,388435.64,178023.99,0.458,direct,
2023-04-24 15:58:00,0.4584,0.4578,0.458,271465.94,124332.65,0.4581,direct,
2023-04-24 15:59:00,0.4581,0.4578,0.4581,234025.72,107162.96,0.4579,direct,
2023-04-24 16:00:00,0.4579,0.4573,0.4579,815756.39,373188.01,0.4576,direct,
2023-04-24 16:01:00,0.4576,0.4567,0.4576,1076557.6,492127.33,0.4571,direct,
2023-04-24 16:02:00,0.458,0.457,0.4571,766058.31,350395.17,0.4579,direct,
2023-04-24 16:03:00,0.4588,0.4578,0.4579,535502.29,245402.34,0.4588,direct,
2023-04-24 16:04:00,0.4592,0.4586,0.4588,386991.64,177591.89,0.4589,direct,
2023-04-24 16:05:00,0.459,0.4582,0.4589,299107.21,137144.88,0.4585,direct,
2023-04-24 16:06:00,0.4586,0.4579,0.4585,366210.88,167789.48,0.4586,direct,
2023-04-24 16:07:00,0.4588,0.4584,0.4586,349779.76,160428.09,0.4587,direct,
2023-04-24 16:08:00,0.4587,0.4584,0.4587,346612.4,158955.36,0.4584,direct,
2023-04-24 16:09:00,0.4585,0.458,0.4584,180460.96,82694.15,0.458,direct,
2023-04-24 16:10:00,0.4584,0.458,0.458,558121.78,255694.79,0.4584,direct,
2023-04-24 16:11:00,0.4584,0.458,0.4584,464656.78,212887.45,0.4584,direct,
2023-04-24 16:12:00,0.4584,0.4582,0.4584,115953.2,53145.83,0.4582,direct,
2023-04-24 16:13:00,0.4583,0.458,0.4582,144555.55,66216.93,0.4581,direct,
2023-04-24 16:14:00,0.4584,0.4579,0.4581,375863.17,172180.51,0.4584,direct,
2023-04-24 16:15:00,0.4584,0.4581,0.4584,140776.33,64510.39,0.4583,direct,
2023-04-24 16:16:00,0.4583,0.4572,0.4583,348632.19,159526.49,0.4573,direct,
2023-04-24 16:17:00,0.4578,0.4572,0.4573,436693.07,199726.75,0.4578,direct,
2023-04-24 16:18:00,0.4578,0.4573,0.4578,346400.92,158494.28,0.4576,direct,
2023-04-24 16:19:00,0.4579,0.4575,0.4576,273796.38,125332.27,0.4579,direct,
2023-04-24 16:20:00,0.4581,0.4575,0.4579,387525.41,177380.48,0.4576,direct,
2023-04-24 16:21:00,0.4579,0.4575,0.4576,371604.84,170034.56,0.4579,direct,
2023-04-24 16:22:00,0.4579,0.4574,0.4579,509016.87,232937.98,0.4577,direct,
2023-04-24 16:23:00,0.4581,0.4576,0.4577,323505.66,148125.48,0.4581,direct,
2023-04-24 16:24:00,0.4581,0.4577,0.4581,152633.07,69877.17,0.4578,direct,
2023-04-24 16:25:00,0.458,0.4574,0.4578,526095.75,240759.07,0.4576,direct,
2023-04-24 16:26:00,0.4577,0.4573,0.4576,207977.81,95134.63,0.4573,direct,
2023-04-24 16:27:00,0.4577,0.4572,0.4573,845120.96,386544.24,0.4573,direct,
2023-04-24 16:28:00,0.4573,0.4564,0.4573,879895.18,401866.94,0.4564,direct,
2023-04-24 16:29:00,0.4565,0.4554,0.4564,1787594.15,814756.26,0.4558,direct,
2023-04-24 16:30:00,0.4561,0.4551,0.4558,1618873.93,737403.12,0.4558,direct,
2023-04-24 16:31:00,0.4566,0.4556,0.4558,416997.02,190125.9,0.4566,direct,
2023-04-24 16:32:00,0.4572,0.4562,0.4566,567311.15,258996.33,0.4572,direct,
2023-04-24 16:33:00,0.4573,0.4568,0.4572,686658.23,313821.45,0.4573,direct,
2023-04-24 16:34:00,0.4573,0.4566,0.4573,699043.14,319365.99,0.457,direct,
2023-04-24 16:35:00,0.457,0.4562,0.457,407067.2,185789.34,0.4565,direct,
2023-04-24 16:36:00,0.4569,0.4565,0.4565,261537.07,119450.8,0.4568,direct,
2023-04-24 16:37:00,0.4569,0.4565,0.4568,388782.07,177550.36,0.4567,direct,
2023-04-24 16:38:00,0.4571,0.4567,0.4567,362379.54,165566.78,0.457,direct,
2023-04-24 16:39:00,0.4573,0.457,0.457,225594.49,103122.93,0.4572,direct,
2023-04-24 16:40:00,0.4573,0.456,0.4572,587772.88,268387.24,0.4563,direct,
2023-04-24 16:41:00,0.4565,0.4562,0.4563,266084.14,121420.77,0.4564,direct,
2023-04-24 16:42:00,0.4564,0.456,0.4564,466497.29,212790.81,0.4562,direct,
2023-04-24 16:43:00,0.4563,0.456,0.4562,145966.23,66581.63,0.4561,direct,
2023-04-24 16:44:00,0.4561,0.4556,0.4561,548372.45,249960.08,0.4561,direct,
2023-04-24 16:45:00,0.4563,0.4555,0.4561,349310.09,159278.94,0.4556,direct,
2023-04-24 16:46:00,0.4556,0.4548,0.4556,725651.88,330242.69,0.455,direct,
2023-04-24 16:47:00,0.455,0.4541,0.455,1717804.3,780640.01,0.4542,direct,
2023-04-24 16:48:00,0.4543,0.4535,0.4542,1051444.25,477171.56,0.4536,direct,
2023-04-24 16:49:00,0.4536,0.4509,0.4536,3864256.43,1746665.49,0.452,direct,
2023-04-24 16:50:00,0.4524,0.4505,0.452,2445681.56,1103824.27,0.4515,direct,
2023-04-24 16:51:00,0.4525,0.4514,0.4515,699850.47,316312.48,0.4524,direct,
2023-04-24 16:52:00,0.4531,0.4524,0.4524,709320.29,321192.88,0.453,direct,
2023-04-24 16:53:00,0.4533,0.4524,0.453,674152.08,305287.63,0.4524,direct,
2023-04-24 16:54:00,0.4526,0.4519,0.4524,678278.89,306675.31,0.4523,direct,
2023-04-24 16:55:00,0.4523,0.4473,0.4523,6912514.17,3103680.4,0.45,direct,
2023-04-24 16:56:00,0.4508,0.4498,0.45,1052335.52,474027.72,0.4506,direct,
2023-04-24 16:57:00,0.4508,0.45,0.4506,778772.15,350744.57,0.4501,direct,
2023-04-24 16:58:00,0.4504,0.4495,0.4501,768429.31,345781.69,0.4499,direct,
2023-04-24 16:59:00,0.4502,0.4495,0.4499,425795.9,191524.98,0.4498,direct,
2023-04-24 17:00:00,0.4505,0.4494,0.4498,555218.03,249768.39,0.4505,direct,
2023-04-24 17:01:00,0.4507,0.4499,0.4505,534561.22,240685.83,0.4502,direct,
2023-04-24 17:02:00,0.4502,0.4485,0.4502,1122764.47,504261.51,0.449,direct,
2023-04-24 17:03:00,0.4505,0.4479,0.449,1659659.86,744974.84,0.4505,direct,
2023-04-24 17:04:00,0.4508,0.4502,0.4505,548509.24,247087.13,0.4502,direct,
2023-04-24 17:05:00,0.4508,0.4502,0.4502,661944.21,298306.98,0.4506,direct,
2023-04-24 17:06:00,0.4513,0.4504,0.4506,756018.25,340945.29,0.4511,direct,
2023-04-24 17:07:00,0.4513,0.4508,0.4511,271351.9,122408.47,0.4512,direct,
2023-04-24 17:08:00,0.4523,0.4512,0.4512,459743.2,207786.23,0.452,direct,
2023-04-24 17:09:00,0.4521,0.4512,0.452,567544.0,256232.04,0.4513,direct,
2023-04-24 17:10:00,0.4514,0.4506,0.4513,614912.33,277258.88,0.4513,direct,
2023-04-24 17:11:00,0.4515,0.451,0.4513,405903.82,183146.68,0.4512,direct,
2023-04-24 17:12:00,0.4513,0.4508,0.4512,541453.18,244236.44,0.4512,direct,
2023-04-24 17:13:00,0.4519,0.4509,0.4512,357824.74,161526.84,0.4519,direct,
2023-04-24 17:14:00,0.4527,0.4519,0.4519,387161.17,175185.55,0.4527,direct,
2023-04-24 17:15:00,0.4528,0.4523,0.4527,647808.61,293234.82,0.4527,direct,
2023-04-24 17:16:00,0.4535,0.4526,0.4527,572953.27,259709.67,0.4534,direct,
2023-04-24 17:17:00,0.4536,0.453,0.4534,475164.73,215375.29,0.4533,direct,
2023-04-24 17:18:00,0.4536,0.453,0.4533,284639.18,129003.58,0.4536,direct,
2023-04-24 17:19:00,0.4536,0.4533,0.4536,189138.03,85760.38,0.4533,direct,
2023-04-24 17:20:00,0.4536,0.4533,0.4533,223351.25,101282.86,0.4536,direct,
2023-04-24 17:21:00,0.4544,0.4535,0.4536,641133.41,291111.93,0.4543,direct,
2023-04-24 17:22:00,0.4547,0.4539,0.4543,299831.68,136250.93,0.4544,direct,
2023-04-24 17:23:00,0.4545,0.4535,0.4544,422547.49,191766.18,0.4536,direct,
2023-04-24 17:24:00,0.4538,0.4534,0.4536,839341.09,380712.98,0.4535,direct,
2023-04-24 17:25:00,0.4537,0.4532,0.4535,561702.13,254712.73,0.4537,direct,
2023-04-24 17:26:00,0.4543,0.4536,0.4537,305556.63,138709.17,0.454,direct,
2023-04-24 17:27:00,0.4547,0.454,0.454,232207.72,105559.61,0.4544,direct,
2023-04-24 17:28:00,0.4546,0.4542,0.4544,632903.73,287756.73,0.4543,direct,
2023-04-24 17:29:00,0.4544,0.4541,0.4543,172951.77,78572.15,0.4544,direct,
2023-04-24 17:30:00,0.4547,0.4542,0.4544,440661.28,200347.56,0.4546,direct,
2023-04-24 17:31:00,0.4551,0.4546,0.4546,416062.12,189307.6,0.4551,direct,
2023-04-24 17:32:00,0.4557,0.455,0.4551,537748.49,244926.7,0.4553,direct,
2023-04-24 17:33:00,0.4554,0.4548,0.4553,227439.54,103494.82,0.4549,direct,
2023-04-24 17:34:00,0.4552,0.4548,0.4549,106975.42,48680.72,0.4551,direct,
2023-04-24 17:35:00,0.4556,0.455,0.4551,186031.21,84734.73,0.4555,direct,
2023-04-24 17:36:00,0.456,0.4555,0.4555,300494.67,136984.23,0.4559,direct,
2023-04-24 17:37:00,0.4562,0.4557,0.4559,387573.62,176731.94,0.4559,direct,
2023-04-24 17:38:00,0.456,0.4557,0.4559,179011.42,81600.01,0.4557,direct,
2023-04-24 17:39:00,0.4562,0.4557,0.4557,250849.78,114407.28,0.4561,direct,
2023-04-24 17:40:00,0.4564,0.456,0.4561,261135.61,119129.38,0.4564,direct,
2023-04-24 17:41:00,0.4568,0.4563,0.4564,497485.05,227171.15,0.4563,direct,
2023-04-24 17:42:00,0.4564,0.4559,0.4563,205026.53,93530.1,0.4559,direct,
